id,agency,title,url,note,retrieved
abs_q,ABS,"National accounts, June 2026",https://www.abs.gov.au/statistics/economy/national-accounts/australian-national-accounts-national-income-expenditure-and-product/jun-2026,June quarter key figures; seasonally adjusted; September 2026 release,2026-09-08
abs_a,ABS,Australian System of National Accounts 2024–25,https://www.abs.gov.au/statistics/economy/national-accounts/australian-system-national-accounts/2024-25,Key figures; financial years; 24 October 2025 vintage; may differ from later revisions,2026-09-08
oecd_p,OECD,"Productivity compendium 2026, chapter 2",https://www.oecd.org/en/publications/oecd-compendium-of-productivity-indicators-2026_734a5e68-en/full-report/labour-productivity-in-oecd-economies-recent-trends-and-shifting-drivers-of-growth_cd896487.html,Selected explicit numerical observations in text; constant 2020 USD PPP per hour; 1995 and 2024; not complete country coverage,2026-09-08
oecd_api,OECD,Productivity Data Explorer,https://data-explorer.oecd.org/,DSD_PDB@DF_PDB version 2.0; automated retrieval blocked by HTTP 403 in this environment; API adapter supplied but live ingestion unverified,2026-09-08
ndis_a,NDIA,Annual Financial Sustainability Report 2024–25,https://www.ndis.gov.au/media/8183/download?attachment=,Table 6.11 p134: actual participant costs (accrual); historical AFSR projection vintage 30 June 2025. Excludes agency administration; includes Commonwealth and state scheme funding,2026-09-08
pbo,Parliamentary Budget Office,2026–27 Medium-Term Budget Outlook,https://www.pbo.gov.au/publications-and-data/publications/2026-27-medium-term-budget-outlook,Sections 5.3 and Box 1; 2026 Budget baseline and PBO scenarios; forecasts are conditional,2026-09-08
fraud,NDIA,Majority of convicted NDIS criminals thrown behind bars,https://ndis.gov.au/news/11597-majority-convicted-ndis-criminals-thrown-behind-bars,"Cumulative conviction and referral counts, not annual incidence or total fraud losses",2026-09-08
ndis_f,NDIA,Fraud and non-compliance,https://www.ndis.gov.au/governance/fraud-and-non-compliance,"Integrity framework; distinguish intentional fraud, non-compliance and error",2026-09-08
sector,ABS,Public sector unit classification decisions,https://www.abs.gov.au/articles/abs-public-sector-unit-classification-decisions,Classification depends on government control; funding and industry are different dimensions,2026-09-08
on_w,One Nation,Slash Government Waste,https://www.onenation.org.au/slash-waste,"Party proposal and claimed savings, not an independent costing; captured 8 September 2026",2026-09-08
on_t,One Nation,Family Tax Policy,https://www.onenation.org.au/famly-tax-policy,Income splitting proposal; published worked examples are not adopted as current tax calculations,2026-09-08
on_all,One Nation,Policy index,https://www.onenation.org.au/issues,"Primary source for party positions, not proof of their economic effects",2026-09-08
fed,Federal Reserve,"Emergency expenses, SHED survey",https://www.federalreserve.gov/consumerscommunities/sheddataviz/unexpectedexpenses-table.html,Adults who would cover a $400 expense entirely with cash or equivalent; annual survey 2013–2025,2026-09-08
fed_def,Federal Reserve,2025 survey: savings and investments,https://www.federalreserve.gov/publications/2026-economic-well-being-of-us-households-in-2025-savings-investments.htm,Cash equivalent includes credit card paid in full at next statement; not a paycheck-to-paycheck measure,2026-09-08
housing,OECD,Housing prices,https://www.oecd.org/en/data/indicators/housing-prices.html,"Price-to-income index measures change in affordability, not an absolute multiple directly comparable across countries",2026-09-08
wealth,OECD,Income and wealth distribution databases,https://www.oecd.org/en/data/datasets/income-and-wealth-distribution-database.html,"IDD / WDD: poverty, inequality, wealth shares and asset poverty; survey years vary",2026-09-08
income,OECD,Household disposable income,https://www.oecd.org/en/data/indicators/household-disposable-income.html,Real per capita household income; distinguish national mean from household median,2026-09-08
abs_prices,ABS,Prices and inflation,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation,"CPI, wage price index and living-cost indexes; matched periods required",2026-09-08
abs_wealth,ABS,Household Income and Wealth 2019–20,https://www.abs.gov.au/statistics/economy/finance/household-income-and-wealth-australia/2019-20,Older survey vintage; do not represent as current household wealth,2026-09-08
money,RBA,What is money?,https://www.rba.gov.au/education/resources/explainers/what-is-money.html,Money creation and central bank bond purchases,2026-09-08
denmark,Statistics Denmark,Entrepreneurs and high-growth enterprises,https://www.dst.dk/en/Statistik/emner/erhvervsliv/erhvervslivets-struktur/ivaerksaettere,"Business demography; enterprise births, survival, high-growth firms; contradicts treating entrepreneurship as unmeasurable",2026-09-08
aph,Australian Parliament,Parliamentary Handbook,https://handbook.aph.gov.au/,Official biographical and parliamentary records; full roster and career coding pending,2026-09-08
nso,Singapore Department of Statistics,International statistical office directory,https://www.singstat.gov.sg/find-data/international-statistics/international-links,Official directory used to identify national source agencies; individual dataset coverage still requires checking,2026-09-08
members,OECD,Member countries,https://www.oecd.org/en/about/members-partners.html,38 members checked 8 September 2026; China shown only if separately added as a non-OECD comparator,2026-09-08
wdi_SL.GDP.PCAP.EM.KD,"World Bank WDI; Staff estimates, World Bank (WB), note: Estimates are based on employment, population, GDP, and PPP data obtained from International Labour Organization, United Nations Population Division, Eurostat, OECD, and World Bank., type: estimates based on external database;
International Labour Organization (ILO);
United Nations (UN), publisher: UN Population Division;
Eurostat (ESTAT);
Organisation for Economic Co-operation and Development (OECD);
World Development Indicators database, World Bank (WB)","Output per employed person, PPP",https://api.worldbank.org/v2/country/AUS;AUT;BEL;CAN;CHL;COL;CRI;CZE;DNK;EST;FIN;FRA;DEU;GRC;HUN;ISL;IRL;ISR;ITA;JPN;KOR;LVA;LTU;LUX;MEX;NLD;NZL;NOR;POL;PRT;SVK;SVN;ESP;SWE;CHE;TUR;GBR;USA/indicator/SL.GDP.PCAP.EM.KD?format=json&date=2000:2025&per_page=20000,GDP per person employed is gross domestic product (GDP) divided by total employment in the economy. Purchasing power parity (PPP) GDP is GDP converted to 2021 constant international dollars using PPP rates. An international dollar has the same purchasing power over GDP that a U.S. dollar has in the United States.,2026-09-10
wdi_NY.GDP.PCAP.KD.ZG,"World Bank WDI; Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",Real GDP per person growth,https://api.worldbank.org/v2/country/AUS;AUT;BEL;CAN;CHL;COL;CRI;CZE;DNK;EST;FIN;FRA;DEU;GRC;HUN;ISL;IRL;ISR;ITA;JPN;KOR;LVA;LTU;LUX;MEX;NLD;NZL;NOR;POL;PRT;SVK;SVN;ESP;SWE;CHE;TUR;GBR;USA/indicator/NY.GDP.PCAP.KD.ZG?format=json&date=2000:2025&per_page=20000,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. The core indicator has been divided by the general population to achieve a per capita estimate.This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.",2026-09-10
wdi_NY.GDP.PCAP.PP.KD,"World Bank WDI; International Comparison Program (ICP), World Bank (WB), uri: https://www.worldbank.org/en/programs/icp/data, note: This information is for ICP’s PPPs utilized in WDI, publisher: International Comparison Program (ICP), date accessed: May 30, 2024, date published: May 30, 2024;
The Eurostat PPP Programme, Eurostat (ESTAT), uri: https://ec.europa.eu/eurostat/databrowser/explore/all/all_themes, publisher: Eurostat;
The OECD PPP Programme, Organisation for Economic Co-operation and Development (OECD), uri: https://data-explorer.oecd.org/, publisher: OECD;
Staff estimates, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
World Economic Outlook database, International Monetary Fund (IMF)","Real GDP per person, PPP",https://api.worldbank.org/v2/country/AUS;AUT;BEL;CAN;CHL;COL;CRI;CZE;DNK;EST;FIN;FRA;DEU;GRC;HUN;ISL;IRL;ISR;ITA;JPN;KOR;LVA;LTU;LUX;MEX;NLD;NZL;NOR;POL;PRT;SVK;SVN;ESP;SWE;CHE;TUR;GBR;USA/indicator/NY.GDP.PCAP.PP.KD?format=json&date=2000:2025&per_page=20000,"This indicator provides values for gross domestic product (GDP) per person expressed in constant international dollars, converted by purchasing power parities (PPPs). PPPs account for the different price levels across countries and thus PPP-based comparisons of economic output are more appropriate for comparing the output of economies and the average material well-being of their inhabitants than exchange-rate based comparisons. 

Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. The core indicator has been divided by the general population to achieve a per capita estimate. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2021. The PPP conversion factor is a currency conversion factor and a spatial price deflator. PPPs convert different currencies to a common currency and, in the process of conversion, equalize their purchasing power by eliminating the differences in price levels between countries, thereby allowing volume or output comparisons of GDP and its expenditure components.",2026-09-10
wdi_NY.GDP.MKTP.KD.ZG,"World Bank WDI; Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",Real GDP growth,https://api.worldbank.org/v2/country/AUS;AUT;BEL;CAN;CHL;COL;CRI;CZE;DNK;EST;FIN;FRA;DEU;GRC;HUN;ISL;IRL;ISR;ITA;JPN;KOR;LVA;LTU;LUX;MEX;NLD;NZL;NOR;POL;PRT;SVK;SVN;ESP;SWE;CHE;TUR;GBR;USA/indicator/NY.GDP.MKTP.KD.ZG?format=json&date=2000:2025&per_page=20000,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.",2026-09-10
